5074,4366,2537,1475,3835,4307,590,4897,3304,4956,3953,5133,354,59,4897,1003,4071,1711,1239,3776,3068,4071,4248,3540,885,3009,1298,4956,885,2891,1239,5546,944,1180,944,2714,5664,1475,2655,3186,2478,5192,1829,4484,5192,5133,3245,4071,5605,3894,2832,4897,4484,4130,5074,5428,5782,3422,4484,4897,3540,3363,3127,3481,590,1298,5133,708,3776,1770,3658,2242,354,2124,118
3526,3034,1763,1025,2665,2993,410,3403,2296,3444,2747,3567,246,41,3403,697,2829,1189,861,2624,2132,2829,2952,2460,615,2091,902,3444,615,2009,861,3854,656,820,656,1886,3936,1025,1845,2214,1722,3608,1271,3116,3608,3567,2255,2829,3895,2706,1968,3403,3116,2870,3526,3772,4018,2378,3116,3403,2460,2337,2173,2419,410,902,3567,492,2624,1230,2542,1558,246,1476,82
7396,6364,3698,2150,5590,6278,860,7138,4816,7224,5762,7482,516,86,7138,1462,5934,2494,1806,5504,4472,5934,6192,5160,1290,4386,1892,7224,1290,4214,1806,8084,1376,1720,1376,3956,8256,2150,3870,4644,3612,7568,2666,6536,7568,7482,4730,5934,8170,5676,4128,7138,6536,6020,7396,7912,8428,4988,6536,7138,5160,4902,4558,5074,860,1892,7482,1032,5504,2580,5332,3268,516,3096,172
6450,5550,3225,1875,4875,5475,750,6225,4200,6300,5025,6525,450,75,6225,1275,5175,2175,1575,4800,3900,5175,5400,4500,1125,3825,1650,6300,1125,3675,1575,7050,1200,1500,1200,3450,7200,1875,3375,4050,3150,6600,2325,5700,6600,6525,4125,5175,7125,4950,3600,6225,5700,5250,6450,6900,7350,4350,5700,6225,4500,4275,3975,4425,750,1650,6525,900,4800,2250,4650,2850,450,2700,150
6364,5476,3182,1850,4810,5402,740,6142,4144,6216,4958,6438,444,74,6142,1258,5106,2146,1554,4736,3848,5106,5328,4440,1110,3774,1628,6216,1110,3626,1554,6956,1184,1480,1184,3404,7104,1850,3330,3996,3108,6512,2294,5624,6512,6438,4070,5106,7030,4884,3552,6142,5624,5180,6364,6808,7252,4292,5624,6142,4440,4218,3922,4366,740,1628,6438,888,4736,2220,4588,2812,444,2664,148
3698,3182,1849,1075,2795,3139,430,3569,2408,3612,2881,3741,258,43,3569,731,2967,1247,903,2752,2236,2967,3096,2580,645,2193,946,3612,645,2107,903,4042,688,860,688,1978,4128,1075,1935,2322,1806,3784,1333,3268,3784,3741,2365,2967,4085,2838,2064,3569,3268,3010,3698,3956,4214,2494,3268,3569,2580,2451,2279,2537,430,946,3741,516,2752,1290,2666,1634,258,1548,86
6450,5550,3225,1875,4875,5475,750,6225,4200,6300,5025,6525,450,75,6225,1275,5175,2175,1575,4800,3900,5175,5400,4500,1125,3825,1650,6300,1125,3675,1575,7050,1200,1500,1200,3450,7200,1875,3375,4050,3150,6600,2325,5700,6600,6525,4125,5175,7125,4950,3600,6225,5700,5250,6450,6900,7350,4350,5700,6225,4500,4275,3975,4425,750,1650,6525,900,4800,2250,4650,2850,450,2700,150
2150,1850,1075,625,1625,1825,250,2075,1400,2100,1675,2175,150,25,2075,425,1725,725,525,1600,1300,1725,1800,1500,375,1275,550,2100,375,1225,525,2350,400,500,400,1150,2400,625,1125,1350,1050,2200,775,1900,2200,2175,1375,1725,2375,1650,1200,2075,1900,1750,2150,2300,2450,1450,1900,2075,1500,1425,1325,1475,250,550,2175,300,1600,750,1550,950,150,900,50
4214,3626,2107,1225,3185,3577,490,4067,2744,4116,3283,4263,294,49,4067,833,3381,1421,1029,3136,2548,3381,3528,2940,735,2499,1078,4116,735,2401,1029,4606,784,980,784,2254,4704,1225,2205,2646,2058,4312,1519,3724,4312,4263,2695,3381,4655,3234,2352,4067,3724,3430,4214,4508,4802,2842,3724,4067,2940,2793,2597,2891,490,1078,4263,588,3136,1470,3038,1862,294,1764,98
5590,4810,2795,1625,4225,4745,650,5395,3640,5460,4355,5655,390,65,5395,1105,4485,1885,1365,4160,3380,4485,4680,3900,975,3315,1430,5460,975,3185,1365,6110,1040,1300,1040,2990,6240,1625,2925,3510,2730,5720,2015,4940,5720,5655,3575,4485,6175,4290,3120,5395,4940,4550,5590,5980,6370,3770,4940,5395,3900,3705,3445,3835,650,1430,5655,780,4160,1950,4030,2470,390,2340,130
6278,5402,3139,1825,4745,5329,730,6059,4088,6132,4891,6351,438,73,6059,1241,5037,2117,1533,4672,3796,5037,5256,4380,1095,3723,1606,6132,1095,3577,1533,6862,1168,1460,1168,3358,7008,1825,3285,3942,3066,6424,2263,5548,6424,6351,4015,5037,6935,4818,3504,6059,5548,5110,6278,6716,7154,4234,5548,6059,4380,4161,3869,4307,730,1606,6351,876,4672,2190,4526,2774,438,2628,146
860,740,430,250,650,730,100,830,560,840,670,870,60,10,830,170,690,290,210,640,520,690,720,600,150,510,220,840,150,490,210,940,160,200,160,460,960,250,450,540,420,880,310,760,880,870,550,690,950,660,480,830,760,700,860,920,980,580,760,830,600,570,530,590,100,220,870,120,640,300,620,380,60,360,20
7138,6142,3569,2075,5395,6059,830,6889,4648,6972,5561,7221,498,83,6889,1411,5727,2407,1743,5312,4316,5727,5976,4980,1245,4233,1826,6972,1245,4067,1743,7802,1328,1660,1328,3818,7968,2075,3735,4482,3486,7304,2573,6308,7304,7221,4565,5727,7885,5478,3984,6889,6308,5810,7138,7636,8134,4814,6308,6889,4980,4731,4399,4897,830,1826,7221,996,5312,2490,5146,3154,498,2988,166
7224,6216,3612,2100,5460,6132,840,6972,4704,7056,5628,7308,504,84,6972,1428,5796,2436,1764,5376,4368,5796,6048,5040,1260,4284,1848,7056,1260,4116,1764,7896,1344,1680,1344,3864,8064,2100,3780,4536,3528,7392,2604,6384,7392,7308,4620,5796,7980,5544,4032,6972,6384,5880,7224,7728,8232,4872,6384,6972,5040,4788,4452,4956,840,1848,7308,1008,5376,2520,5208,3192,504,3024,168
4816,4144,2408,1400,3640,4088,560,4648,3136,4704,3752,4872,336,56,4648,952,3864,1624,1176,3584,2912,3864,4032,3360,840,2856,1232,4704,840,2744,1176,5264,896,1120,896,2576,5376,1400,2520,3024,2352,4928,1736,4256,4928,4872,3080,3864,5320,3696,2688,4648,4256,3920,4816,5152,5488,3248,4256,4648,3360,3192,2968,3304,560,1232,4872,672,3584,1680,3472,2128,336,2016,112
7224,6216,3612,2100,5460,6132,840,6972,4704,7056,5628,7308,504,84,6972,1428,5796,2436,1764,5376,4368,5796,6048,5040,1260,4284,1848,7056,1260,4116,1764,7896,1344,1680,1344,3864,8064,2100,3780,4536,3528,7392,2604,6384,7392,7308,4620,5796,7980,5544,4032,6972,6384,5880,7224,7728,8232,4872,6384,6972,5040,4788,4452,4956,840,1848,7308,1008,5376,2520,5208,3192,504,3024,168
5762,4958,2881,1675,4355,4891,670,5561,3752,5628,4489,5829,402,67,5561,1139,4623,1943,1407,4288,3484,4623,4824,4020,1005,3417,1474,5628,1005,3283,1407,6298,1072,1340,1072,3082,6432,1675,3015,3618,2814,5896,2077,5092,5896,5829,3685,4623,6365,4422,3216,5561,5092,4690,5762,6164,6566,3886,5092,5561,4020,3819,3551,3953,670,1474,5829,804,4288,2010,4154,2546,402,2412,134
7482,6438,3741,2175,5655,6351,870,7221,4872,7308,5829,7569,522,87,7221,1479,6003,2523,1827,5568,4524,6003,6264,5220,1305,4437,1914,7308,1305,4263,1827,8178,1392,1740,1392,4002,8352,2175,3915,4698,3654,7656,2697,6612,7656,7569,4785,6003,8265,5742,4176,7221,6612,6090,7482,8004,8526,5046,6612,7221,5220,4959,4611,5133,870,1914,7569,1044,5568,2610,5394,3306,522,3132,174
516,444,258,150,390,438,60,498,336,504,402,522,36,6,498,102,414,174,126,384,312,414,432,360,90,306,132,504,90,294,126,564,96,120,96,276,576,150,270,324,252,528,186,456,528,522,330,414,570,396,288,498,456,420,516,552,588,348,456,498,360,342,318,354,60,132,522,72,384,180,372,228,36,216,12
